carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
0.24,Ideal,H,IF,62.1,57.0,504,4.0,4.04,2.5,40.4
0.24,Ideal,H,IF,61.8,54.0,504,3.99,4.03,2.47,39.71685900000001
0.29,Good,F,VS1,64.4,54.0,504,4.21,4.24,2.72,48.553088
0.32,Premium,H,SI2,60.4,59.0,504,4.42,4.39,2.66,51.614107999999995
0.32,Very Good,H,SI2,63.2,55.0,504,4.36,4.34,2.75,52.0366
0.3,Very Good,H,SI1,58.7,63.0,504,4.37,4.32,2.55,48.139920000000004
0.32,Ideal,J,VS2,62.9,56.0,504,4.4,4.37,2.76,53.06928
0.32,Ideal,J,VS2,62.1,54.0,504,4.44,4.38,2.74,53.28532800000001
0.32,Premium,J,VS2,60.0,61.0,504,4.49,4.45,2.68,53.54774000000001
0.32,Ideal,J,VS2,62.2,57.0,504,4.38,4.36,2.72,51.94329600000001
0.32,Premium,J,VS2,61.9,58.0,504,4.38,4.35,2.7,51.443099999999994
0.32,Premium,J,VS2,61.9,59.0,504,4.38,4.35,2.7,51.443099999999994
0.3,Premium,E,SI2,58.8,60.0,504,4.42,4.39,2.59,50.25584199999999
0.4,Ideal,H,IF,62.7,57.0,1238,4.7,4.68,2.94,64.66824
0.4,Ideal,E,VVS2,61.8,56.0,1238,4.77,4.74,2.94,66.472812
0.4,Ideal,E,VVS2,61.8,55.0,1238,4.78,4.74,2.94,66.61216800000001
0.4,Ideal,E,VVS2,61.5,56.0,1238,4.79,4.74,2.93,66.52447800000002
0.4,Ideal,E,VVS2,61.7,56.0,1238,4.77,4.73,2.93,66.106953
0.4,Ideal,E,VVS2,62.1,55.0,1238,4.76,4.74,2.95,66.55908000000001
0.4,Ideal,E,VVS2,62.2,56.0,1238,4.78,4.71,2.95,66.41571
0.5,Fair,E,SI1,61.7,68.0,1238,5.09,5.03,3.12,79.880424
0.4,Ideal,E,VVS2,61.7,55.0,1238,4.76,4.74,2.93,66.107832
0.44,Good,D,VS2,60.6,64.0,1238,4.97,4.89,2.99,72.666867
0.5,Fair,D,SI1,64.6,61.0,1238,5.05,4.95,3.23,80.741925
0.4,Ideal,E,VVS2,62.1,56.0,1238,4.73,4.7,2.93,65.13683
0.59,Very Good,H,SI1,61.8,56.0,1239,5.39,5.43,3.35,98.04679499999999
0.58,Very Good,H,SI1,62.1,55.0,1239,5.35,5.38,3.33,95.84738999999999
0.58,Very Good,H,SI1,59.7,57.0,1239,5.41,5.47,3.25,96.176275
0.58,Ideal,F,SI2,62.0,57.0,1239,5.32,5.35,3.31,94.20922
0.5,Ideal,D,SI2,62.5,55.0,1239,5.07,5.14,3.19,83.13076199999999
0.5,Ideal,D,SI2,62.4,56.0,1239,5.06,5.1,3.17,81.80501999999998
0.58,Very Good,H,SI1,58.4,59.0,1239,5.48,5.51,3.21,96.925308
0.5,Good,H,VS2,56.3,65.0,1239,5.21,5.24,2.94,80.263176
0.5,Ideal,D,SI2,61.6,57.0,1239,5.1,5.13,3.15,82.41344999999998
0.54,Ideal,J,VVS1,62.2,54.0,1239,5.23,5.25,3.26,89.51145000000001
0.4,Ideal,G,IF,63.1,54.0,1239,4.69,4.73,2.97,65.88558900000002
0.4,Ideal,G,IF,61.8,55.0,1239,4.75,4.79,2.95,67.11987500000001
0.51,Very Good,E,SI2,63.3,56.0,1239,5.12,5.08,3.23,84.011008
0.61,Good,I,VS2,63.7,60.0,1239,5.34,5.28,3.38,95.299776
0.31,Ideal,E,IF,60.4,56.0,1239,4.43,4.38,2.66,51.613043999999995
0.4,Ideal,I,VVS2,62.0,56.0,1240,4.74,4.77,2.95,66.69891
0.4,Ideal,I,VVS2,61.4,56.0,1240,4.76,4.79,2.93,66.805172
0.46,Ideal,D,VS2,62.4,56.0,1240,4.95,4.98,3.1,76.41810000000001
0.4,Ideal,G,VS2,61.1,56.0,1240,4.74,4.78,2.91,65.93245200000001
0.4,Ideal,G,VS2,62.0,56.0,1240,4.73,4.78,2.95,66.69773000000002
0.54,Ideal,J,VS1,61.0,56.1,1240,5.25,5.28,3.21,88.9812
0.33,Ideal,F,IF,60.8,55.0,1240,4.49,4.53,2.74,55.73077800000001
0.33,Ideal,F,IF,61.2,56.0,1240,4.47,4.49,2.74,54.992622000000004
0.33,Ideal,F,IF,61.3,55.0,1240,4.47,4.5,2.75,55.31625
0.33,Ideal,F,IF,61.2,56.0,1240,4.47,4.49,2.74,54.992622000000004
0.5,Ideal,E,SI2,62.4,57.0,1240,5.07,5.03,3.15,80.331615
0.5,Ideal,E,SI2,62.5,57.0,1240,5.07,5.04,3.16,80.74684800000001
0.54,Very Good,H,SI1,63.3,57.0,1240,5.22,5.15,3.28,88.17623999999999
0.54,Ideal,H,SI1,62.2,56.0,1240,5.26,5.19,3.25,88.72305
0.54,Premium,H,SI1,61.0,58.0,1240,5.27,5.23,3.2,88.19872000000001
0.54,Ideal,H,SI1,61.0,56.0,1240,5.28,5.24,3.21,88.811712
0.54,Ideal,F,SI2,61.1,56.0,1240,5.26,5.22,3.2,87.86304
0.54,Premium,F,SI2,59.6,60.0,1240,5.28,5.25,3.14,87.0408
0.5,Premium,E,SI2,61.4,58.0,1240,5.11,5.09,3.13,81.410987
0.5,Ideal,E,SI2,61.4,57.0,1240,5.14,5.09,3.14,82.150564
0.5,Premium,E,SI2,59.5,59.0,1240,5.19,5.16,3.08,82.48363200000001
0.5,Premium,E,SI2,61.7,58.0,1240,5.12,5.06,3.14,81.348608
0.5,Premium,E,SI2,61.3,56.0,1240,5.13,5.08,3.13,81.569052
0.55,Ideal,G,SI2,62.1,57.0,1240,5.3,5.23,3.27,90.64113
0.54,Premium,F,SI2,60.0,60.0,1240,5.27,5.22,3.24,89.130456
0.5,Ideal,G,SI1,62.5,57.0,1240,5.09,5.05,3.17,81.483265
0.63,Good,F,SI2,64.2,56.0,1240,5.4,5.34,3.45,99.48420000000002
0.45,Good,H,VVS1,56.8,64.0,1240,5.08,4.99,2.86,72.498712
0.49,Premium,G,VS2,59.8,59.0,1240,5.16,5.14,3.08,81.688992
0.54,Very Good,G,SI1,62.2,57.0,1241,5.17,5.22,3.23,87.16930199999999
0.54,Premium,G,SI1,61.1,57.0,1241,5.27,5.21,3.2,87.86144
0.45,Good,E,VS1,61.7,63.0,1241,4.88,4.91,3.02,72.361616
0.41,Premium,E,VVS1,61.2,62.0,1241,4.78,4.76,2.92,66.438176
0.42,Premium,D,VVS2,62.8,59.0,1241,4.76,4.73,2.98,67.094104
0.51,Good,E,SI1,63.6,59.0,1241,5.13,5.06,3.24,84.103272
0.5,Very Good,I,VS1,63.0,55.0,1242,5.07,5.09,3.2,82.58016
0.53,Good,H,SI1,63.9,55.0,1242,5.19,5.14,3.3,88.03278
0.53,Premium,H,SI1,59.4,60.0,1242,5.26,5.24,3.12,85.99468800000001
0.53,Good,H,SI1,63.7,55.0,1242,5.15,5.12,3.27,86.22336000000001
0.53,Premium,F,SI2,60.5,60.0,1242,5.23,5.19,3.15,85.502655
0.53,Premium,F,SI2,62.5,57.0,1242,5.17,5.11,3.21,84.804027
0.51,Very Good,G,SI1,62.7,59.0,1243,5.07,5.13,3.2,83.22912000000001
0.51,Very Good,F,SI2,62.3,55.0,1243,5.13,5.15,3.2,84.54240000000001
0.46,Very Good,E,VS2,62.2,58.0,1243,4.95,4.99,3.09,76.324545
0.53,Ideal,I,VS2,62.3,57.0,1243,5.15,5.18,3.22,85.89994
0.56,Ideal,D,SI2,61.3,56.0,1243,5.3,5.33,3.26,92.09173999999999
0.53,Ideal,D,SI2,61.7,55.0,1243,5.2,5.24,3.22,87.73856
0.56,Ideal,D,SI2,62.2,55.0,1243,5.29,5.32,3.3,92.87124
0.47,Good,F,VS1,60.0,60.1,1243,5.04,5.06,3.03,77.27227199999999
0.47,Good,F,VS1,59.0,60.2,1243,5.04,5.09,2.99,76.70426400000001
0.34,Ideal,E,IF,62.0,56.0,1243,4.51,4.49,2.79,56.497221
0.34,Ideal,E,IF,61.7,56.0,1243,4.48,4.46,2.76,55.147008
0.34,Ideal,E,IF,62.0,56.0,1243,4.5,4.47,2.78,55.91969999999999
0.41,Ideal,E,VVS2,61.6,56.0,1243,4.8,4.78,2.95,67.6848
0.5,Very Good,D,SI2,63.4,59.0,1243,5.03,5.0,3.18,79.977
0.5,Very Good,D,SI2,63.2,56.0,1243,5.05,5.01,3.18,80.45559
0.41,Ideal,H,IF,61.8,55.0,1243,4.79,4.76,2.95,67.26118000000001
0.41,Ideal,H,IF,62.9,54.0,1243,4.74,4.71,2.97,66.30643800000001
0.41,Ideal,H,IF,62.1,56.0,1243,4.76,4.74,2.95,66.55908000000001
0.41,Ideal,E,VVS2,60.0,57.0,1243,4.85,4.81,2.9,67.65264999999998
0.41,Premium,E,VVS2,60.9,60.0,1243,4.82,4.81,2.93,67.92970600000001
0.41,Ideal,E,VVS2,62.2,54.0,1243,4.79,4.76,2.97,67.71718800000001
0.41,Ideal,E,VVS2,61.4,56.0,1243,4.81,4.77,2.94,67.454478
0.41,Ideal,E,VVS2,61.0,56.0,1243,4.82,4.79,2.93,67.647254
0.41,Ideal,E,VVS2,61.5,55.0,1243,4.83,4.79,2.96,68.481672
0.41,Ideal,E,VVS2,61.1,56.0,1243,4.85,4.8,2.95,68.676
0.41,Ideal,E,VVS2,62.8,54.0,1243,4.77,4.72,2.98,67.092912
0.41,Premium,E,VVS2,61.8,59.0,1243,4.78,4.74,2.94,66.61216800000001
0.41,Ideal,E,VVS2,61.9,56.0,1243,4.78,4.75,2.95,66.97975000000001
0.41,Ideal,E,VVS2,62.3,56.0,1243,4.78,4.75,2.97,67.43385
0.41,Ideal,E,VVS2,61.8,57.0,1243,4.8,4.75,2.95,67.26
0.41,Ideal,E,VVS2,60.9,56.0,1243,4.81,4.75,2.91,66.48622499999999
0.41,Ideal,E,VVS2,61.4,57.0,1243,4.79,4.76,2.93,66.805172
0.41,Ideal,E,VVS2,62.0,56.0,1243,4.76,4.72,2.94,66.053568
0.5,Ideal,D,SI2,62.8,56.0,1243,5.06,5.03,3.17,80.682206
0.5,Premium,D,SI2,62.6,58.0,1243,5.04,4.96,3.13,78.244992
0.51,Very Good,F,SI1,63.4,58.0,1244,5.06,5.1,3.22,83.09532
0.57,Very Good,E,SI2,59.7,57.0,1244,5.4,5.48,3.25,96.17400000000002
0.52,Good,F,SI1,63.8,56.0,1244,5.07,5.12,3.25,84.3648
0.52,Good,G,SI1,63.3,57.0,1244,5.08,5.11,3.22,83.58733600000002
0.52,Good,G,SI1,63.6,56.0,1244,5.07,5.09,3.23,83.354349
0.52,Good,G,SI1,63.3,55.0,1244,5.07,5.1,3.22,83.25954
0.52,Very Good,G,SI1,62.8,61.0,1244,5.11,5.14,3.22,84.574588
0.52,Very Good,G,SI1,59.6,62.0,1244,5.18,5.23,3.1,83.98334
0.52,Very Good,F,SI1,58.6,61.0,1244,5.28,5.3,3.1,86.75040000000001
0.52,Premium,F,SI1,59.5,59.0,1244,5.24,5.31,3.14,87.368616
0.67,Very Good,E,SI2,63.1,58.0,1244,5.62,5.53,3.53,109.707458
0.5,Ideal,I,VS2,62.5,55.0,1244,5.05,5.09,3.17,81.483265
0.57,Ideal,E,SI2,62.1,55.0,1244,5.34,5.36,3.32,95.026368
0.47,Premium,H,VS1,60.3,61.0,1244,5.05,5.04,3.04,77.37407999999999
0.46,Very Good,E,VS2,62.6,58.0,1245,4.91,4.96,3.09,75.252624
0.43,Ideal,H,IF,62.2,55.0,1245,4.84,4.87,3.02,71.183816
0.43,Very Good,E,VVS2,60.8,57.0,1245,4.89,4.92,2.98,71.695224
0.43,Ideal,E,VVS2,62.0,57.0,1245,4.84,4.87,3.01,70.94810799999999
0.42,Ideal,G,VVS1,62.8,55.0,1245,4.78,4.8,3.01,69.06143999999999
0.38,Ideal,E,VVS1,61.9,53.7,1245,4.66,4.67,2.89,62.892758
0.38,Ideal,E,VVS1,62.4,53.2,1245,4.62,4.66,2.9,62.43467999999999
0.44,Ideal,I,VS1,61.4,55.0,1245,4.89,4.92,3.01,72.41698799999999
0.52,Ideal,H,SI1,61.7,55.0,1245,5.17,5.21,3.2,86.19424000000001
0.53,Ideal,H,SI1,61.1,55.0,1245,5.24,5.28,3.21,88.811712
0.46,Good,G,VVS2,60.2,60.5,1245,4.98,5.04,3.02,75.79958400000001
0.44,Very Good,E,VS1,62.2,58.0,1246,4.8,4.85,3.0,69.83999999999999
0.54,Ideal,E,SI2,60.4,57.0,1246,5.27,5.33,3.2,89.88512
0.54,Ideal,E,SI2,60.7,56.0,1246,5.25,5.3,3.2,89.04
0.54,Ideal,E,SI2,60.6,57.0,1246,5.25,5.28,3.19,88.4268
0.45,Good,G,VS1,60.7,60.4,1246,4.94,4.98,3.01,74.04961200000001
0.55,Premium,H,SI2,62.4,56.0,1246,5.23,5.2,3.25,88.387
0.49,Ideal,G,VS2,61.1,57.0,1246,5.12,5.09,3.12,81.309696
0.53,Good,E,SI1,56.7,59.0,1246,5.39,5.37,3.05,88.280115
0.42,Very Good,E,VS1,62.8,57.8,1247,4.8,4.83,3.03,70.24752
0.59,Very Good,F,SI2,58.6,59.0,1247,5.53,5.57,3.25,100.10682500000001
0.35,Premium,D,VVS1,60.8,58.0,1247,4.55,4.53,2.76,56.887739999999994
0.35,Ideal,D,VVS1,61.5,57.0,1247,4.55,4.52,2.79,57.37914
0.57,Premium,H,SI1,61.6,58.0,1247,5.37,5.34,3.3,94.63014
0.57,Ideal,H,SI1,62.1,57.0,1247,5.32,5.3,3.3,93.0468
0.54,Ideal,D,SI2,61.3,57.0,1247,5.27,5.24,3.22,88.919656
0.57,Premium,F,SI2,60.4,58.0,1247,5.4,5.37,3.25,94.2435
0.54,Very Good,H,SI1,61.0,57.0,1248,5.22,5.27,3.2,88.03008
0.59,Ideal,E,SI2,61.6,54.0,1248,5.42,5.45,3.35,98.95565
0.55,Ideal,H,SI1,61.5,54.0,1248,5.3,5.33,3.27,92.37423
0.39,Ideal,E,IF,62.5,57.0,1248,4.7,4.74,2.95,65.72010000000002
0.31,Premium,D,IF,60.2,59.0,1248,4.42,4.39,2.65,51.42006999999999
0.52,Premium,G,SI1,62.6,58.0,1249,5.13,5.1,3.2,83.7216
0.41,Very Good,E,VVS2,61.6,60.0,1249,4.75,4.77,2.93,66.386475
0.41,Very Good,E,VVS1,62.9,58.0,1249,4.72,4.75,2.98,66.8116
0.54,Good,D,SI2,63.2,57.0,1249,5.16,5.19,3.27,87.57190800000001
0.52,Premium,G,SI1,62.7,58.0,1249,5.13,5.07,3.2,83.22912000000001
0.52,Premium,G,SI1,60.6,61.0,1249,5.19,5.17,3.14,84.253422
0.49,Fair,D,VS2,57.5,68.0,1249,5.18,5.11,2.96,78.350608
0.5,Ideal,E,SI1,60.6,57.0,1250,5.19,5.14,3.13,83.497758
0.6,Very Good,E,SI2,63.2,60.0,1250,5.32,5.28,3.35,94.10016000000002
0.6,Very Good,E,SI2,63.2,60.0,1250,5.32,5.28,3.35,94.10016000000002
0.4,Very Good,E,VS1,62.7,55.0,1250,4.69,4.72,2.95,65.30356
0.5,Very Good,F,SI1,62.8,56.0,1250,5.03,5.06,3.17,80.682206
0.5,Very Good,F,SI1,62.7,59.0,1250,5.04,5.07,3.17,81.002376
0.5,Very Good,F,SI1,61.2,61.0,1250,5.06,5.1,3.11,80.25665999999998
0.5,Very Good,F,SI1,62.3,60.0,1250,5.07,5.11,3.17,82.127409
0.53,Very Good,F,SI1,59.6,58.0,1250,5.28,5.33,3.16,88.929984
0.51,Premium,G,SI1,62.0,56.0,1250,5.14,5.12,3.18,83.68742400000001
0.5,Premium,F,SI1,62.2,59.0,1250,5.07,5.03,3.14,80.07659400000001
0.4,Ideal,E,VS1,62.4,58.0,1250,4.7,4.72,2.94,65.22096
0.6,Ideal,H,SI2,61.7,54.0,1250,5.44,5.48,3.37,100.46374400000002
0.52,Ideal,F,SI1,61.6,57.0,1250,5.16,5.19,3.19,85.42947600000001
0.54,Good,E,SI2,63.8,54.0,1250,5.18,5.17,3.3,88.37598
0.54,Ideal,E,SI2,62.1,56.0,1250,5.22,5.18,3.23,87.33790799999998
0.54,Premium,E,SI2,61.9,58.0,1250,5.24,5.19,3.23,87.84178800000001
0.54,Very Good,E,SI2,63.4,56.0,1250,5.18,5.14,3.27,87.06440399999998
0.43,Ideal,F,VVS2,62.2,55.0,1250,4.85,4.83,3.01,70.51075499999999
0.43,Ideal,F,VVS2,61.8,57.0,1250,4.85,4.83,2.99,70.04224500000001
0.43,Ideal,F,VVS2,61.9,56.0,1250,4.84,4.82,2.99,69.753112
0.43,Premium,F,VVS2,61.6,60.0,1250,4.86,4.82,2.98,69.80709600000002
0.43,Ideal,F,VVS2,61.9,56.0,1250,4.87,4.82,3.0,70.42020000000001
0.6,Ideal,G,SI2,59.1,56.0,1250,5.58,5.52,3.28,101.02924799999998
0.85,Fair,H,I1,66.9,54.0,1250,5.98,5.75,3.94,135.47690000000003
0.5,Ideal,D,SI2,61.0,57.0,1250,5.15,5.12,3.13,82.53184
0.5,Ideal,D,SI2,62.3,54.0,1250,5.11,5.06,3.17,81.965422
0.51,Premium,H,SI1,61.6,56.0,1250,5.19,5.14,3.18,84.83158800000001
0.51,Very Good,H,VS2,59.8,57.0,1251,5.22,5.25,3.13,85.77765
0.48,Very Good,F,VS2,61.1,58.0,1251,5.05,5.11,3.11,80.255105
0.31,Ideal,D,IF,61.1,56.0,1251,4.39,4.42,2.69,52.19622199999999
0.42,Ideal,G,IF,62.0,57.0,1251,4.8,4.82,2.98,68.94528
0.46,Ideal,E,VS2,62.1,57.0,1251,4.93,4.89,3.05,73.52848499999999
0.46,Ideal,H,VS2,61.5,55.0,1252,4.98,5.01,3.07,76.595886
0.4,Ideal,E,VS1,61.3,56.0,1252,4.76,4.8,2.93,66.94464
0.32,Good,D,IF,57.8,56.0,1252,4.55,4.65,2.66,56.27895000000001
0.62,Premium,G,SI1,59.3,58.0,1253,5.6,5.56,3.31,103.06015999999998
0.56,Ideal,H,SI1,60.3,58.0,1253,5.35,5.4,3.24,93.60360000000001
0.5,Fair,D,SI1,64.6,59.0,1253,4.93,4.95,3.19,77.847165
0.62,Premium,J,VS2,61.2,59.0,1253,5.52,5.42,3.35,100.22664
0.44,Premium,F,VVS2,61.6,58.0,1253,4.89,4.85,3.0,71.14949999999999
0.44,Ideal,F,VVS2,60.9,55.0,1253,4.96,4.92,3.01,73.45363199999998
0.5,Premium,H,VS1,62.7,59.0,1253,5.03,4.98,3.14,78.655116
0.59,Very Good,H,SI2,61.2,60.0,1254,5.38,5.43,3.31,96.69635399999999
0.51,Ideal,G,SI1,61.5,55.5,1254,5.13,5.19,3.17,84.400299
0.4,Good,D,VS1,56.3,59.0,1254,4.94,4.97,2.79,68.499522
0.35,Ideal,E,IF,61.4,56.0,1254,4.56,4.53,2.79,57.632472
0.35,Ideal,E,IF,62.2,56.0,1254,4.52,4.51,2.81,57.282411999999994
0.45,Good,G,VVS1,64.0,57.0,1254,4.86,4.82,3.1,72.61812000000002
0.41,Very Good,F,IF,63.3,56.0,1255,4.69,4.75,2.99,66.60972500000001
0.54,Very Good,F,SI1,63.0,57.0,1255,5.18,5.23,3.28,88.859792
0.51,Good,D,SI1,64.0,58.0,1255,5.03,5.06,3.23,82.20931399999999
0.58,Ideal,H,SI1,62.2,57.0,1255,5.34,5.37,3.33,95.490414
0.53,Ideal,H,SI1,61.9,56.0,1255,5.17,5.23,3.22,87.06590200000001
0.53,Ideal,G,SI1,61.8,58.0,1255,5.16,5.19,3.2,85.69728000000002
0.53,Ideal,G,SI1,62.0,60.0,1255,5.18,5.2,3.22,86.73392000000001
0.44,Ideal,H,IF,62.0,57.0,1255,4.87,4.91,3.02,72.213334
0.39,Good,D,VVS2,63.6,60.2,1255,4.58,4.62,2.93,61.997628000000006
0.61,Ideal,E,I1,63.4,57.0,1255,5.43,5.37,3.42,99.724122
0.61,Premium,G,SI1,60.8,60.0,1255,5.42,5.42,3.31,97.235884
0.7,Good,H,I1,57.4,63.0,1255,5.89,5.8,3.36,114.78432
0.55,Ideal,F,SI2,61.1,56.0,1256,5.29,5.32,3.24,91.18267200000001
0.46,Very Good,E,VS1,62.9,52.0,1257,4.9,4.95,3.1,75.19050000000001
0.59,Very Good,I,SI1,61.7,55.2,1257,5.39,5.41,3.33,97.102467
0.59,Very Good,J,VS2,60.8,56.6,1257,5.42,5.47,3.31,98.132894
0.33,Ideal,D,VVS1,60.5,56.0,1257,4.5,4.53,2.73,55.651050000000005
0.64,Ideal,I,SI2,61.2,55.0,1257,5.54,5.6,3.41,105.79184
0.4,Ideal,G,IF,61.1,56.0,1257,4.76,4.79,2.92,66.577168
0.4,Ideal,G,IF,61.5,57.0,1257,4.72,4.76,2.91,65.379552
0.38,Premium,F,VVS1,61.6,58.0,1257,4.65,4.61,2.85,61.09402500000001
0.38,Ideal,F,VVS1,61.9,54.0,1257,4.7,4.67,2.9,63.652100000000004
0.38,Premium,D,VVS2,61.9,56.0,1257,4.65,4.63,2.87,61.78966500000001
0.38,Ideal,D,VVS2,61.5,57.0,1257,4.67,4.63,2.86,61.839206
0.38,Ideal,F,VVS1,62.2,57.0,1257,4.68,4.64,2.9,62.97407999999999
0.38,Premium,F,VVS1,61.6,58.0,1257,4.66,4.63,2.86,61.706788
0.38,Premium,F,VVS1,59.2,58.0,1257,4.8,4.76,2.83,64.65984
0.38,Ideal,D,VVS2,61.5,56.0,1257,4.66,4.64,2.86,61.84006399999999
0.38,Premium,D,VVS2,60.0,62.0,1257,4.73,4.7,2.83,62.91373000000001
0.5,Very Good,D,SI1,63.5,57.0,1257,5.09,5.05,3.22,82.76849
0.38,Ideal,D,VVS2,61.3,56.0,1257,4.73,4.63,2.87,62.85271300000001
0.5,Fair,G,VS1,65.7,63.0,1257,4.97,4.87,3.23,78.178597
0.5,Fair,G,VS1,67.6,56.0,1257,5.02,4.89,3.35,82.23512999999998
0.5,Good,D,SI1,63.9,56.0,1257,5.02,4.93,3.18,78.700548
0.57,Premium,F,SI1,61.1,60.0,1257,5.44,5.33,3.24,93.94444800000002
0.46,Very Good,F,VS2,59.9,55.0,1258,5.06,5.08,3.04,78.142592
0.56,Good,D,SI2,63.2,54.0,1258,5.24,5.26,3.32,91.507168
0.57,Ideal,I,VS2,61.6,54.0,1258,5.35,5.4,3.31,95.6259
0.59,Ideal,G,SI2,60.6,56.0,1258,5.44,5.46,3.3,98.01792
0.54,Ideal,I,VS2,61.5,55.0,1259,5.25,5.29,3.24,89.98290000000001
0.54,Ideal,I,VS2,61.1,55.0,1259,5.27,5.31,3.23,90.38735099999998
0.5,Ideal,E,SI1,62.4,56.0,1259,5.03,5.07,3.15,80.331615
0.41,Ideal,G,IF,62.4,54.0,1259,4.77,4.82,2.99,68.744286
0.41,Ideal,G,IF,61.6,55.0,1259,4.78,4.83,2.96,68.338704
0.41,Ideal,G,IF,62.4,54.0,1259,4.76,4.79,2.98,67.945192
0.41,Ideal,G,IF,61.7,56.0,1259,4.78,4.81,2.96,68.05572799999999
0.41,Ideal,G,IF,61.7,56.0,1259,4.79,4.81,2.96,68.198104
0.5,Good,G,VS2,59.3,65.0,1259,5.1,5.12,3.03,79.11935999999999
0.5,Good,E,SI1,61.8,62.0,1259,5.05,5.08,3.13,80.29702
0.56,Very Good,E,SI2,63.5,57.0,1259,5.24,5.21,3.32,90.637328
0.51,Good,G,SI1,63.7,55.0,1259,5.1,5.07,3.24,83.77668
0.55,Very Good,F,SI1,62.9,58.0,1260,5.23,5.26,3.3,90.78234
0.44,Ideal,F,VVS1,61.5,57.0,1260,4.86,4.9,3.0,71.44200000000001
0.54,Ideal,I,VS2,61.9,56.0,1260,5.2,5.26,3.24,88.62048
0.54,Ideal,F,SI1,61.5,55.0,1260,5.23,5.28,3.23,89.19451200000002
0.55,Ideal,J,VS2,61.7,54.0,1260,5.34,5.29,3.28,92.655408
0.59,Very Good,J,VS2,62.1,57.0,1261,5.34,5.39,3.33,95.846058
0.52,Very Good,F,SI1,60.0,58.0,1261,5.21,5.26,3.14,86.050444
0.52,Very Good,F,SI1,61.3,56.0,1261,5.2,5.24,3.2,87.1936
0.51,Very Good,G,SI1,63.1,56.0,1261,5.08,5.16,3.23,84.667344
0.51,Very Good,G,SI1,61.9,57.0,1261,5.09,5.15,3.17,83.096795
0.51,Very Good,G,SI1,59.7,58.0,1261,5.2,5.26,3.12,85.33824
0.4,Very Good,F,IF,62.9,55.0,1261,4.68,4.7,2.95,64.8882
0.43,Ideal,F,VVS1,60.3,59.0,1261,4.89,4.93,2.96,71.358792
0.4,Ideal,F,IF,61.8,55.0,1261,4.74,4.8,2.95,67.1184
0.47,Ideal,E,VS2,61.7,56.0,1261,5.01,4.98,3.08,76.845384
0.49,Premium,F,VS2,59.2,57.0,1261,5.21,5.16,3.07,82.532652
0.42,Very Good,E,VVS2,59.4,60.0,1262,4.88,4.91,2.91,69.725928
0.6,Very Good,J,VS2,60.0,59.4,1262,5.47,5.51,3.29,99.159613
0.5,Very Good,H,VS2,62.8,58.0,1262,5.03,5.07,3.17,80.84165700000001
0.58,Very Good,H,SI1,62.4,55.0,1262,5.32,5.36,3.33,94.95561600000002
0.52,Very Good,I,VS1,61.5,56.3,1262,5.16,5.19,3.18,85.16167200000001
0.57,Good,D,SI2,63.8,57.0,1262,5.24,5.26,3.35,92.33404
1.03,Fair,E,I1,78.2,54.0,1262,5.72,5.59,4.42,141.32861599999998
0.48,Good,G,VS1,57.8,60.9,1262,5.12,5.19,2.97,78.921216
0.45,Good,F,VS1,60.1,61.8,1262,4.96,4.98,2.99,73.85539200000001
0.53,Ideal,E,SI2,63.0,57.0,1262,5.16,5.13,3.24,85.765392
0.46,Very Good,D,VS2,63.2,56.0,1262,4.92,4.89,3.1,74.58228
0.5,Premium,E,SI2,60.1,60.0,1262,5.13,5.05,3.06,79.27389
0.4,Ideal,F,VVS1,62.5,57.0,1263,4.72,4.75,2.96,66.36319999999999
0.4,Ideal,F,VVS1,61.7,56.0,1263,4.72,4.75,2.92,65.4664
0.4,Premium,F,VVS1,60.8,59.0,1263,4.74,4.76,2.89,65.205336
0.4,Premium,D,VVS2,60.4,59.0,1263,4.76,4.77,2.88,65.390976
0.4,Ideal,F,VVS1,61.3,56.0,1263,4.73,4.76,2.91,65.518068
0.4,Ideal,F,VVS1,61.3,55.0,1263,4.75,4.78,2.92,66.29860000000001
0.45,Very Good,G,VVS1,60.1,58.0,1263,4.95,4.97,2.98,73.31246999999999
0.4,Very Good,D,VVS2,62.2,54.0,1263,4.75,4.77,2.96,67.0662
0.4,Ideal,D,VVS2,61.9,56.0,1263,4.74,4.76,2.94,66.333456
0.4,Premium,F,VVS1,61.1,59.0,1263,4.75,4.78,2.91,66.07155
0.4,Premium,D,VVS2,60.7,60.0,1263,4.74,4.78,2.89,65.47930800000002
0.4,Very Good,F,VVS1,61.9,57.0,1263,4.69,4.71,2.91,64.281609
0.4,Ideal,D,VVS2,62.0,56.0,1263,4.71,4.74,2.93,65.41342200000001
0.4,Premium,D,VVS2,60.8,59.0,1263,4.76,4.81,2.91,66.626196
0.45,Premium,G,VVS1,60.8,58.0,1263,4.92,4.98,3.01,73.74981600000001
0.4,Ideal,F,VVS1,60.7,56.0,1263,4.77,4.79,2.9,66.26007
0.29,Very Good,D,VS1,62.9,55.0,504,4.21,4.25,2.66,47.594049999999996
0.28,Very Good,H,VVS1,59.9,62.0,504,4.23,4.28,2.55,46.16622
0.28,Premium,G,VVS2,60.2,60.0,504,4.24,4.26,2.56,46.239744
0.28,Very Good,H,VVS1,61.5,58.0,504,4.17,4.22,2.58,45.401292000000005
0.35,Premium,H,SI1,62.4,58.0,504,4.47,4.54,2.81,57.025577999999996
